category,type,difficulty,question,correct_answer,incorrect_answers,scraped_at
Entertainment: Comics,multiple,hard,What year was the first San Diego Comic-Con?,1970,2000 | 1990 | 1985,2026-09-10T13:38:02.295796+00:00
Entertainment: Comics,multiple,hard,What is the real hair colour of the mainstream comic book version (Earth-616) of Daredevil?,Blonde,Auburn | Brown | Black,2026-09-10T13:38:02.295803+00:00
Entertainment: Comics,multiple,hard,"What are the names of the two ""Canon fan trolls"" in ""Homestuck""?",Mierfa Durgas and Nektan Whelan,The Wrycrown and Voksea Olkido | Aikter Frekik and Xagrai Ollomu | Grekei Ceknux and Riya Camacho,2026-09-10T13:38:02.295820+00:00
Entertainment: Comics,multiple,hard,"Better known by his nickname Logan, what is Wolverine's birth name?",James Howlett,Logan Wolf | Thomas Wilde | John Savage,2026-09-10T13:38:02.295833+00:00
Entertainment: Comics,multiple,medium,"Which issue of the ""Sonic the Hedgehog"" comic did Scourge the Hedgehog make his first appearance?",Sonic the Hedgehog #11,Sonic Universe #32 | Sonic the Hedgehog #161 | Sonic the Hedgehog #47,2026-09-10T13:38:02.295850+00:00
Entertainment: Comics,multiple,medium,"In Calvin and Hobbes, what is the name of the babysitter's boyfriend?",Charlie,Dave | Charles | Nathaniel,2026-09-10T13:38:02.295857+00:00
Entertainment: Comics,multiple,hard,"In the Batman comics, by what other name is the villain Dr. Jonathan Crane known?",Scarecrow,Bane | Calendar Man | Clayface,2026-09-10T13:38:02.295866+00:00
Entertainment: Comics,multiple,medium,"In ""Sonic the Hedgehog"" comic, who was the creator of Roboticizer? ",Professor Charles the Hedgehog,Julian Robotnik | Ivo Robotnik | Snively Robotnik,2026-09-10T13:38:02.295881+00:00
Entertainment: Comics,multiple,easy,The main six year old protagonist in Calvin and Hobbes is named after what theologian?,John Calvin,Calvin Klein | Calvin Coolidge | Phillip Calvin McGraw,2026-09-10T13:38:02.295894+00:00
Entertainment: Comics,multiple,medium,What is the real full name of Captain America?,Steven Grant Rogers ,Steven John Rogers | Steven Peggy Rogers | Steven William Rogers,2026-09-10T13:38:02.295908+00:00
Entertainment: Comics,multiple,medium,Which of these game-based comics were published in 2011 by DC Comics?,Infamous,Left 4 Dead: The Sacrifice | Prototype | Kane & Lynch,2026-09-10T13:38:02.295920+00:00
Entertainment: Comics,multiple,easy,"According to their longtime nickname, what kind of ""duo"" are Batman & Robin?",Dynamic,Dangerous | Dynastic | Delirious,2026-09-10T13:38:02.295928+00:00
Entertainment: Comics,multiple,medium,"In Marvel Comics, Taurus is the founder and leader of which criminal organization?",Zodiac,Scorpio | Tiger Mafia | The Union,2026-09-10T13:38:02.295938+00:00
Entertainment: Comics,multiple,easy,Which superhero is known for his super speed?,Flash,Superman | Batman | Spiderman,2026-09-10T13:38:02.295944+00:00
Entertainment: Comics,multiple,medium,"What is the name of the comic about a young boy, and a tiger who is actually a stuffed animal?",Calvin and Hobbes,Winnie the Pooh | Albert and Pogo | Peanuts,2026-09-10T13:38:02.295958+00:00
Entertainment: Comics,multiple,medium,"Which ""Green Arrow"" sidekick commonly wears a baseball cap?",Roy Harper,Black Canary | Emiko Queen | Dick Grayson,2026-09-10T13:38:02.295970+00:00
Entertainment: Comics,boolean,easy,"The ""Pepe"" meme originated from a comic drawn by Matt Furie called ""Boy's Club""?",True,False,2026-09-10T13:38:07.800750+00:00
Entertainment: Comics,multiple,easy,Who is Batman?,Bruce Wayne,Clark Kent | Barry Allen | Tony Stark,2026-09-10T13:38:07.800775+00:00
Entertainment: Comics,multiple,hard,When was the Garfield comic first published?,1978,1982 | 1973 | 1988,2026-09-10T13:38:07.800782+00:00
Entertainment: Comics,multiple,easy,"Who is the creator of the comic series ""The Walking Dead""?",Robert Kirkman,Stan Lee | Malcolm Wheeler-Nicholson | Robert Crumb,2026-09-10T13:38:07.800798+00:00
Entertainment: Comics,multiple,medium,"In Black Hammer, what dimension does Colonel Weird travel through?",Para-Zone,Hyperspace | Mirror Universe | Phantom Zone,2026-09-10T13:38:07.800809+00:00
Entertainment: Comics,multiple,easy,What is the full first name of the babysitter in Calvin and Hobbes?,Rosalyn,Rose | Ruby | Rachel,2026-09-10T13:38:07.800817+00:00
Entertainment: Comics,multiple,hard,In what Homestuck Update was [S] Game Over released?,"October 25th, 2014","April 13th, 2009 | April 8th, 2012 | August 28th, 2003",2026-09-10T13:38:07.800833+00:00
Entertainment: Comics,multiple,easy,"In DC comics, what is Owlman's real name?",Thomas Wayne Jr.,Thomas Wayne | Bruce Wayne | Joseph Chill ,2026-09-10T13:38:07.800847+00:00
Entertainment: Comics,multiple,medium,What otherworldly land does Thor come from?,Asgard,Midgard | Jotunheim | Sovengarde,2026-09-10T13:38:07.800853+00:00
Entertainment: Comics,multiple,medium,Who is the second person to take up the mantle of Night Owl in the Watchmen graphic novel?,Daniel Dreiberg,Nelson Gardner | Hollis Mason | Adrian Veidt,2026-09-10T13:38:07.800868+00:00
Entertainment: Comics,multiple,medium,"The success of DC Comics' Swamp Thing, Sandman, and other books in a similar style, led to the creation of what new imprint in 1993?",Vertigo,Impact | New Universe | Red Circle,2026-09-10T13:38:07.800882+00:00
Entertainment: Comics,multiple,easy,"What is the alter-ego of the DC comics character ""Superman""?",Clark Kent,Bruce Wayne | Arthur Curry | John Jones,2026-09-10T13:38:07.800896+00:00
Entertainment: Comics,multiple,easy,Which one of these superhero teams appears in the Invincible comics?,Guardians of the Globe,Avengers | Justice League | Teenage Mutant Ninja Turtles,2026-09-10T13:38:07.800908+00:00
Entertainment: Comics,multiple,hard,"Which of the following rings from the DC Comics' ""Lantern Corps"" are classified as Parasitic?",Indigo (Compassion),Green (Willpower) | White (Life) | Yellow (Fear),2026-09-10T13:38:07.800925+00:00
Entertainment: Comics,boolean,hard,"In the comic book ""Archie"", Betty is friends with Veronica because she is rich.",False,True,2026-09-10T13:38:07.800932+00:00
Entertainment: Comics,multiple,hard,"In the ""Archie"" comics, who was Jughead's first girlfriend?",Joani,Ethel | Debbi | Margret,2026-09-10T13:38:07.800939+00:00
Entertainment: Comics,multiple,medium,"In Pre-Super Genesis universe of ""Sonic the Hedgehog"" comic, what was the name of  Sally Acorn's brother?",Elias Acorn,Maximillian Acorn | Alexis Acorn | Frederick Acorn,2026-09-10T13:38:07.800955+00:00
Entertainment: Comics,boolean,medium,The X-Men's Storm and Nightcrawler were originally planned to be characters in DC Comics' Legion of Super-Heroes.,True,False,2026-09-10T13:38:07.800963+00:00
Entertainment: Comics,multiple,medium,Which Batman sidekick is the son of Talia al Ghul?,Damian Wayne,Dick Grayson | Tim Drake | Jason Todd,2026-09-10T13:38:07.800975+00:00
Entertainment: Comics,multiple,medium,"In Bionicle, who was formerly a Av-Matoran and is now the Toa of Light?",Takua,Jaller | Vakama | Tahu,2026-09-10T13:38:07.800985+00:00
Entertainment: Comics,multiple,medium,What is Homestuck character Gamzee's last name?,Makara,Makera | Makare | Makrea,2026-09-10T13:38:07.800991+00:00
Entertainment: Comics,multiple,medium,"Found in the Marvel Comics fictional universe, what is the name of the nearly indestructible metal that coats Wolverine's bones and claws?",Adamantium,Titanium | Vibranium | Carbonadium,2026-09-10T13:38:07.801000+00:00
Entertainment: Comics,multiple,hard,"In 1978, Superman teamed up with what celebrity, to defeat an alien invasion?",Muhammad Ali,Mike Tyson | Sylvester Stallone | Arnold Schwarzenegger,2026-09-10T13:38:07.801015+00:00
Entertainment: Comics,multiple,medium,Who was the inspiration for Cuthbert Calculus in the Tintin series?,Auguste Picard,Jacques Piccard | Will Morris | J. Cecil Maby,2026-09-10T13:38:07.801029+00:00
Entertainment: Comics,multiple,medium,What was the name of the first Robin in the Batman comics?,Dick Grayson,Bruce Wayne | Jason Todd | Tim Drake,2026-09-10T13:38:07.801043+00:00
Entertainment: Comics,multiple,easy,When was Marvel Comics founded?,1939,1932 | 1951 | 1936,2026-09-10T13:38:07.801048+00:00
Entertainment: Comics,multiple,easy,"In ""Homestuck"" what is Dave Strider's guardian?",Bro,Becquerel | Doc Scratch | Halley,2026-09-10T13:38:07.801056+00:00
Entertainment: Comics,multiple,hard,What are the Three Virtues of Bionicle?,"Unity, Duty, Destiny","Build, Play, Change | Work, Play, Live | Forge, Build, Fight",2026-09-10T13:38:07.801075+00:00
Entertainment: Comics,multiple,medium,Who created Ultron of Earth-616?,Henry Pym,Amadeus Cho | Tony Stark | Reed Richards,2026-09-10T13:38:07.801087+00:00
Science: Gadgets,boolean,hard,During the  early parts of the Vietnam War the M16 had a record for having bad reliability,True,False,2026-09-10T13:38:24.375877+00:00
Science: Gadgets,multiple,easy,When was the Tamagotchi digital pet released?,1996,1989 | 1992 | 1990,2026-09-10T13:38:24.375897+00:00
Science: Gadgets,multiple,easy,Which buzzword did Apple Inc. use to describe their removal of the headphone jack?,Courage,Innovation | Revolution | Bravery,2026-09-10T13:38:24.375907+00:00
Science: Gadgets,multiple,medium,"Which company designed the ""Betamax"" video cassette format?",Sony,Panasonic | LG | Fujitsu,2026-09-10T13:38:24.375914+00:00
Science: Gadgets,multiple,easy,What is the SI unit for resistance?,Ohms,Ampheres | Siemens | Volts,2026-09-10T13:38:24.375920+00:00
Science: Gadgets,multiple,easy,What does GPS stand for?,Global Positioning System,Global Personal System | General Positioning System | General Personal Satellite,2026-09-10T13:38:24.375934+00:00
Science: Gadgets,multiple,easy,When was the iPhone released?,2007,2005 | 2006 | 2004,2026-09-10T13:38:24.375939+00:00
Science: Gadgets,multiple,easy,When did the CD begin to appear on the consumer market?,1982,1992 | 1972 | 1962,2026-09-10T13:38:24.375945+00:00
Science: Gadgets,multiple,medium,"Apple's Voice Assistant, Siri, debuted on which iPhone?",iPhone 4S,iPhone 6S | iPhone 3GS | iPhone 5S,2026-09-10T13:38:24.375975+00:00
Science: Gadgets,multiple,easy,Which gaming console is developed by Sony?,PlayStation,Xbox | Atari | Nintendo Switch,2026-09-10T13:38:24.375985+00:00
Science: Gadgets,boolean,medium,The Western Electric Model 500 telephone uses tone dialing to dial phone numbers.,False,True,2026-09-10T13:38:24.375992+00:00
Science: Gadgets,multiple,hard,Who built the first laser?,Theodore Harold Maiman,Nikola Tesla | Jack Kilby | Edith Clarke,2026-09-10T13:38:24.376005+00:00
Science: Gadgets,multiple,medium,"What is the ""Mitsubishi Wakamaru""?",A robot,A pickup truck | An motorcycle | A motorboat,2026-09-10T13:38:24.376018+00:00
Science: Gadgets,multiple,easy,"The term ""battery"" to describe an electrical storage device was coined by?",Benjamin Franklin,Nikola Tesla | Luigi Galvani |  Alessandro Volta,2026-09-10T13:38:24.376033+00:00
Science: Gadgets,multiple,medium,In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?,2012,2010 | 2011 | 2013,2026-09-10T13:38:24.376041+00:00
Science: Gadgets,boolean,easy,The communication protocol NFC stands for Near-Field Control.,False,True,2026-09-10T13:38:24.376046+00:00
Science: Gadgets,multiple,easy,What round is a classic AK-47 chambered in?,7.62x39mm,7.62x51mm | 5.56x45mm | 5.45x39mm,2026-09-10T13:38:24.376052+00:00
Science: Gadgets,multiple,easy,Which virtual assistant is developed by Amazon?,Alexa,Google Assistant | Siri | Cortana,2026-09-10T13:38:24.376060+00:00
Science: Gadgets,multiple,medium,Which company manufactured the iconic TR-808 drum machine?,Roland,Technics | Korg | Casio,2026-09-10T13:38:24.376066+00:00
Science: Gadgets,multiple,hard,Which round does a WW2 M1 Garand fire?,.30-06,.308 | 7.62 | 7.62x51mm,2026-09-10T13:38:24.376072+00:00
Science: Gadgets,multiple,easy,What is the name of a simple machine that is made up of a stiff arm that can move freely around a fixed point?,Lever,Wedge | Screw | Pulley,2026-09-10T13:38:24.376081+00:00
Science: Gadgets,boolean,easy,"Microphones can be used not only to pick up sound, but also to project sound similar to a speaker.",True,False,2026-09-10T13:38:24.376089+00:00
Science: Gadgets,multiple,medium,When was the compact disc player first released?,1982,1983 | 1981 | 1980,2026-09-10T13:38:24.376095+00:00
Science: Gadgets,multiple,medium,"What is the most significant side venture the popular firearms company, Remington, has pursued?",Typewriters,Blenders | Ceiling Fans | Door Knobs,2026-09-10T13:38:24.376106+00:00
Science: Gadgets,multiple,hard,Which of the following is the standard THX subwoofer crossover frequency?,80 Hz,70 Hz | 90 Hz | 100 Hz,2026-09-10T13:38:24.376119+00:00
Science: Gadgets,boolean,medium,"iRobot's revolutionary floor-cleaning vacuum, the Roomba, was first invented in 2002",True,False,2026-09-10T13:38:24.376125+00:00
Science: Gadgets,multiple,medium,What are the base station trackers used for the HTC Vive called?,Lighthouse,Motion | Constellation  | Trackers,2026-09-10T13:38:24.376139+00:00
Science: Gadgets,multiple,medium,This former Air Force and NASA engineer is the inventor of the Super Soaker water gun.,Lonnie Johnson,Bruce D'Andrade | Frances Northcutt | Ashitey Trebi-Ollennu,2026-09-10T13:38:24.376157+00:00
Science: Gadgets,multiple,medium,"Mobile hardware and software company ""Blackberry Limited"" was founded in which country?",Canada,Norway | United States of America | United Kingdom,2026-09-10T13:38:24.376168+00:00
Science: Gadgets,multiple,easy,When was the DVD invented?,1995,2000 | 1990 | 1980,2026-09-10T13:38:24.376173+00:00
Science: Gadgets,multiple,medium,What was the first Infinity Coaster in the world and where is it located?,"The Smiler, Alton Towers, UK","Madagascar Mad Pursuit, Motiongate Dubai, UAE | Gold Rush, Slagharen, Netherlands  | Monster, Adventureland Altoona, USA",2026-09-10T13:38:24.376192+00:00
Science: Gadgets,multiple,hard,Which of the following is used to measure blood pressure?,Sphygmomanometer,Barometer | Ruler | Haemoerythrometer,2026-09-10T13:38:24.376198+00:00
Science: Gadgets,boolean,easy,The iPhone 3G was the second iPhone generation.,True,False,2026-09-10T13:38:24.376204+00:00
Science: Gadgets,multiple,medium,Who patented a steam engine that produced continuous rotary motion?,James Watt,Nikola Tesla | Albert Einstein | Alessandro Volta,2026-09-10T13:38:24.376216+00:00
Science: Gadgets,multiple,hard,Which of the following cellular device companies is NOT headquartered in Asia?,Nokia,LG Electronics | Samsung | HTC,2026-09-10T13:38:24.376225+00:00
Science: Gadgets,multiple,medium,"Out of all of the NASA Space Shuttles, which 2 have been destroyed in disasters?",Challenger and Columbia,Enterprise and Atlantis | Discovery and Endeavour | None of the Above,2026-09-10T13:38:24.376241+00:00
Science: Gadgets,multiple,easy,Which of the following is not a type of computer mouse?,Smoothie mouse,Drum mouse | Trackball mouse | Optical mouse,2026-09-10T13:38:24.376254+00:00
Science: Gadgets,multiple,medium,Which company developed the Hololens?,Microsoft,HTC | Oculus | Tobii,2026-09-10T13:38:24.376259+00:00
Science: Gadgets,multiple,easy,What does SSD stand for in the context of computer storage?, Solid State Drive,Software Storage Device | Super Speed Data | Secure System Disk,2026-09-10T13:38:24.376273+00:00
Science: Gadgets,multiple,medium,How does a centrifuge separate heavy and light particles?,Spinning,Vibrating | Sifting | Ionizing,2026-09-10T13:38:24.376281+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the 2011 TV anime series, ""THE iDOLM@STER"", what was the name of Iori's stuffed toy bunny?",Charles,Bubsy | Kero | Usagi,2026-09-10T13:38:45.969658+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,Which JoJo's Bizarre Adventure character possesses the Stand named Silver Chariot?,Jean Pierre Polnareff,Noriaki Kakyoin | Hol Horse | Hermes Costello,2026-09-10T13:38:45.969685+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"What is the name of the device that allows for infinite energy in the anime ""Dimension W""?",Coils,Wires | Collectors | Tesla,2026-09-10T13:38:45.969694+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"The character Momonga from the ""Overlord"" series orders his servants to call him by what name?",Ainz Ooal Gown,Master | Yggdrasil | Kugane Maruyama,2026-09-10T13:38:45.969706+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""Black Lagoon"", what colour is Rock's tie?",Teal,Crimson | Dark Brown | Black,2026-09-10T13:38:45.969716+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,"In Pokémon, Ash's Pikachu refuses to go into a pokeball.",True,False,2026-09-10T13:38:45.969723+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"Which band name isn't a Stand in ""JoJo's Bizarre Adventure""?",AC/DC,Green Day | Survivor | Red Hot Chili Peppers,2026-09-10T13:38:45.969736+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In the ""Dragon Ball"" franchise, what is the name of Goku's brother?",Raditz,Gohan | Vegeta | Bardock,2026-09-10T13:38:45.969744+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"Which one of these characters is from ""Legendz : Tale of the Dragon Kings""?",Shiron,Jack | Axia | Drum,2026-09-10T13:38:45.969752+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"What is the name of Funny Valentine's stand in Jojo's Bizarre Adventure Part 7, Steel Ball Run?",Dirty Deeds Done Dirt Cheap,Filthy Acts Done For A Reasonable Price | Civil War | God Bless The USA,2026-09-10T13:38:45.969770+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"Which anime heavily features music from the genre ""Eurobeat""?",Initial D,Wangan Midnight | Kino no Tabi | Cowboy Bebop,2026-09-10T13:38:45.969785+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"In ""Fairy Tail"", what is the nickname of Natsu Dragneel?",The Salamander,The Dragon Slayer | The Dragon | The Demon,2026-09-10T13:38:45.969799+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,Which of the following anime of the mecha genre began airing in 1982?,The Super Dimension Fortress Macross,Mobile Suit Gundam | Armored Trooper VOTOMS | Neon Genesis Evangelion,2026-09-10T13:38:45.969814+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""One Piece"", which one of the following is NOT an Ancient Weapon?",Jupiter,Uranus | Poseidon | Pluton,2026-09-10T13:38:45.969821+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""A Certain Magical Index,"" what is Accelerator able to control?",Vectors,Velocity | Quantums | Wormholes,2026-09-10T13:38:45.969829+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"""Silhouette"", a song performed by the group 'KANA-BOON' is featured as the sixteenth opening of which anime?",Naruto: Shippūden,One Piece | Naruto | Gurren Lagann,2026-09-10T13:38:45.969845+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,Who is the true moon princess in Sailor Moon?,Sailor Moon,Sailor Venus | Sailor Mars | Sailor Jupiter,2026-09-10T13:38:45.969858+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,What is the last name of Edward and Alphonse in the Fullmetal Alchemist series.,Elric,Ellis | Eliek | Elwood,2026-09-10T13:38:45.969864+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,"In the 1988 film ""Akira"", Tetsuo ends up destroying Tokyo.",True,False,2026-09-10T13:38:45.969871+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In the first episode of Yu-Gi-Oh: Duel Monsters, what book is Seto Kaiba seen reading at Domino High School?",Thus Spoke Zarathustra,Beyond Good and Evil | The Republic | Meditations,2026-09-10T13:38:45.969885+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""Highschool of the Dead"", where did Komuro and Saeko establish to meet after the bus explosion?",Eastern Police Station,The Center Mall | Komuro's House | On The Main Bridge,2026-09-10T13:38:45.969942+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""To Love-Ru"", who is the first to hear of Yami's past from her?",Rito,Mikan | Lala | Haruna,2026-09-10T13:38:45.969953+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the ""Sailor Moon"" series, what is Sailor Jupiter's civilian name?",Makoto Kino,Minako Aino | Usagi Tsukino | Rei Hino,2026-09-10T13:38:45.969972+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,Which one of these Manga titles was not created by Urasawa Naoki?,My Father's Journal,Billy Bat | 20th Century Boys | Monster,2026-09-10T13:38:45.969984+00:00
Entertainment: Japanese Anime & Manga,boolean,medium,"The animated film ""Spirited Away"" won the Academy Award for Best Animated Feature at the 75th Academy Awards in 2003.",True,False,2026-09-10T13:38:45.969993+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"In 2013, virtual pop-star Hatsune Miku had a sponsorship with which pizza chain?",Domino's,Papa John's | Pizza Hut | Sabarro's,2026-09-10T13:38:45.970007+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"Which of these is not a world in the anime ""Buddyfight""?",Ancient Dragon World,Dragon World | Star Dragon World | Darkness Dragon World,2026-09-10T13:38:45.970021+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,Gosho Aoyama Made This Series: (Detective Conan / Case Closed!),True,False,2026-09-10T13:38:45.970027+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In the superhero anime, ""One Punch Man"", what is the main protagonist's Hero name?",Caped Baldy,Strong Fist | Mad Boxer | Justice Puncher,2026-09-10T13:38:45.970042+00:00
Entertainment: Japanese Anime & Manga,boolean,hard,"The character Plum from ""No Game No Life"" is a girl.",False,True,2026-09-10T13:38:45.970048+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,Who is the main character in One Piece?,Luffy,Shanks | Zoro | Smoker,2026-09-10T13:38:45.970054+00:00
Entertainment: Japanese Anime & Manga,boolean,hard,"In the ""To Love-Ru"" series, Peke is considered a female robot.",True,False,2026-09-10T13:38:45.970060+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In the anime, Full Metal Panic!, who is Kaname's best friend?",Kyoko Tokiwa,"Melissa Mao | Ren Mikihara | Teletha ""Tessa"" Testarossa",2026-09-10T13:38:45.970074+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,No Game No Life first aired in 2014.,True,False,2026-09-10T13:38:45.970080+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,"In Miss Kobayashi's Dragon Maid, Tohru is a member of the harmony faction.",False,True,2026-09-10T13:38:45.970086+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,What studio animated Fullmetal Alchemist?,Bones,Trigger | Pierrot | xebec,2026-09-10T13:38:45.970092+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,"In the ""To Love-Ru"" series, Golden Darkness is sent to kill Lala Deviluke.",False,True,2026-09-10T13:38:45.970098+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"In which manga did the ""404 Girl"" from 4chan originate from?",Yotsuba&!,Azumanga Daioh | Lucky Star | Clover,2026-09-10T13:38:45.970118+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,What is the name of JoJo's Bizarre Adventure Part 5?,Vento Aureo,Vento Oreo | Vanto Aureo | Vento Eureo,2026-09-10T13:38:45.970131+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,Kirito and Asuna are main characters from which anime?,Sword Art Online,One Piece | Death Note | Fairy Tail,2026-09-10T13:38:45.970144+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,Who was the Author of the manga Uzumaki?,Junji Ito,	Noboru Takahashi | Akira Toriyama | Masashi Kishimoto,2026-09-10T13:38:45.970157+00:00
Entertainment: Japanese Anime & Manga,multiple,hard,"Akatsuki's subclass in ""Log Horizon"" is what?", Tracker,Assassin | Scribe | Apprentice,2026-09-10T13:38:45.970165+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""JoJo's Bizarre Adventure"", which of the following Stands does NOT have a time-based ability?",20th Century Boy,Made in Heaven | Star Platinum | The World,2026-09-10T13:38:45.970181+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,Who is the main character with yellow hair in the anime Naruto?,Naruto,Ten Ten | Sasuke | Kakashi,2026-09-10T13:38:45.970190+00:00
Entertainment: Japanese Anime & Manga,boolean,medium,"In ""JoJo's Bizarre Adventure"", Father Enrico Pucchi uses a total of 3 stands in Part 6: Stone Ocean.",True,False,2026-09-10T13:38:45.970199+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,What was studio Trigger's first original long-form animated series for television?,Kill la Kill,Kiznaiver | Inferno Cop | Gurren Lagann,2026-09-10T13:38:45.970211+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,What is the name of Ryūko Matoi's theme song in the anime Kill la Kill?,Before My Body Is Dry,Don't Lose Your Way | Till I Die | Suck Your Blood,2026-09-10T13:38:45.970228+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"Who is the creator of the manga series ""One Piece""?",Eiichiro Oda,Yoshihiro Togashi | Hayao Miyazaki | Masashi Kishimoto,2026-09-10T13:38:45.970241+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"What anime studio was in charge of the hit anime ""Made in Abyss""?",Kinema Citrus,Trigger | Studio 3hz | 8bit,2026-09-10T13:38:45.970252+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""Highschool DxD"", Koneko Toujou is from what race?",Nekomata,Kitsune | Human | Kappa,2026-09-10T13:38:45.970259+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,Which Pokémon and it's evolutions were banned from appearing in a main role after the Episode 38 Incident?,The Porygon Line,The Pikachu Line | The Elekid Line | The Magby Line,2026-09-10T13:38:51.559314+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,The name of Junko Enoshima's imposter at the beginning of Danganronpa: Trigger Happy Havoc is?,Mukuro Ikusaba,Ryota Mitarai | Ultimate Imposter | Komaru Naegi,2026-09-10T13:38:51.559342+00:00
Entertainment: Japanese Anime & Manga,boolean,easy,"Studio Ghibli is a Japanese animation studio responsible for the films ""Wolf Children"" and ""The Boy and the Beast"".",False,True,2026-09-10T13:38:51.559353+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"What is the theme song of ""Neon Genesis Evangelion""?",A Cruel Angel's Thesis,Stardust Crusaders | Requiem for a Dream | God Knows,2026-09-10T13:38:51.559392+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In Dragon Ball Z, who was the first character to go Super Saiyan 2?",Gohan,Goku | Vegeta | Trunks,2026-09-10T13:38:51.559403+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the series JoJo's Bizarre Adventure, which main character makes the greatest number of recurring appearances?",Jotaro Kujo,Giorno Giovanna | Joseph Joestar | Josuke Higashikata,2026-09-10T13:38:51.559420+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"What year did ""Bishoujo Senshi Sailor Moon"" air in Japan?",1992,1989 | 1990 | 1994,2026-09-10T13:38:51.559428+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the anime series ""Full Metal Alchemist"", what do Alchemists consider the greatest taboo?",Human Transmutation ,Transmuting Lead Into Gold | Using Alchemy For Crime  | Preforming Without A Permit,2026-09-10T13:38:51.559446+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""Highschool DxD"", what is the name of the item some humans are born with?",Sacred Gear,Imperial Arm | Hallowed Relic | Blessed Artifact,2026-09-10T13:38:51.559460+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,Which of the following originated as a manga?,Akira,Cowboy Bebop | High School DxD | Gurren Lagann,2026-09-10T13:38:51.559472+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the anime, ""Fullmetal Alchemist"", who is known as the 'Flame Alchemist'?",Roy Mustang,Edward Elric | Maes Hughes | Lin Yao,2026-09-10T13:38:51.559486+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the ADV (English) Dub of the anime ""Ghost Stories"", which character is portrayed as a Pentacostal Christian?",Momoko Koigakubo,Hajime Aoyama | Satsuki Miyanoshita | Mio Itai,2026-09-10T13:38:51.559502+00:00
Entertainment: Japanese Anime & Manga,multiple,medium,"In the ""To Love-Ru"" series, how many Trans-weapons were created?",3,1 | 2 | 4,2026-09-10T13:38:51.559510+00:00
Entertainment: Japanese Anime & Manga,multiple,easy,"Satella in ""Re:Zero"" is the witch of what?",Envy,Pride | Sloth | Wrath,2026-09-10T13:38:51.559517+00:00
